id,label,type,code,icao,desc,region,runways,longest,elev,country,city,lat,lon
1,airport,airport,ATL,KATL,Hartsfield - Jackson Atlanta International Airport,US-GA,5,12390,1026,US,Atlanta,33.63669968,-84.42810059
2,airport,airport,ANC,PANC,Anchorage Ted Stevens,US-AK,3,12400,151,US,Anchorage,61.17440033,-149.9960022
3,airport,airport,AUS,KAUS,Austin Bergstrom International Airport,US-TX,2,12250,542,US,Austin,30.19449997,-97.66989899
4,airport,airport,BNA,KBNA,Nashville International Airport,US-TN,4,11030,599,US,Nashville,36.12450027,-86.67819977
5,airport,airport,BOS,KBOS,Boston Logan,US-MA,6,10083,19,US,Boston,42.36429977,-71.00520325
6,airport,airport,BWI,KBWI,Baltimore/Washington International Airport,US-MD,3,10502,143,US,Baltimore,39.17539978,-76.66829681
7,airport,airport,DCA,KDCA,Ronald Reagan Washington National Airport,US-DC,3,7169,14,US,Washington D.C.,38.85210037,-77.03769684
8,airport,airport,DFW,KDFW,Dallas/Fort Worth International Airport,US-TX,7,13401,607,US,Dallas,32.89680099,-97.03800201
9,airport,airport,FLL,KFLL,Fort Lauderdale/Hollywood International Airport,US-FL,2,9000,64,US,Fort Lauderdale,26.07259941,-80.15270233
10,airport,airport,IAD,KIAD,Washington Dulles International Airport,US-VA,4,11500,313,US,Washington D.C.,38.94449997,-77.45580292
11,airport,airport,IAH,KIAH,George Bush Intercontinental,US-TX,5,12001,96,US,Houston,29.9843998,-95.34140015
12,airport,airport,JFK,KJFK,New York John F. Kennedy International Airport,US-NY,4,14511,12,US,New York,40.63980103,-73.77890015
13,airport,airport,LAX,KLAX,Los Angeles International Airport,US-CA,4,12091,127,US,Los Angeles,33.94250107,-118.4079971
14,airport,airport,LGA,KLGA,New York La Guardia,US-NY,2,7003,20,US,New York,40.77719879,-73.87259674
15,airport,airport,MCO,KMCO,Orlando International Airport,US-FL,4,12005,96,US,Orlando,28.42939949,-81.30899811
16,airport,airport,MIA,KMIA,Miami International Airport,US-FL,4,13016,8,US,Miami,25.79319954,-80.29060364
17,airport,airport,MSP,KMSP,Minneapolis-St.Paul International Airport,US-MN,4,11006,841,US,Minneapolis,44.88199997,-93.22180176
18,airport,airport,ORD,KORD,Chicago O'Hare International Airport,US-IL,7,13000,672,US,Chicago,41.97859955,-87.90480042
19,airport,airport,PBI,KPBI,Palm Beach International Airport,US-FL,3,10000,19,US,West Palm Beach,26.68320084,-80.09559631
20,airport,airport,PHX,KPHX,Phoenix Sky Harbor International Airport,US-AZ,3,11489,1135,US,Phoenix,33.43429947,-112.012001
21,airport,airport,RDU,KRDU,Raleigh-Durham,US-NC,3,10000,435,US,Raleigh,35.87760162,-78.78749847
22,airport,airport,SEA,KSEA,Seattle-Tacoma,US-WA,3,11901,432,US,Seattle,47.44900131,-122.3089981
23,airport,airport,SFO,KSFO,San Francisco International Airport,US-CA,4,11870,13,US,San Francisco,37.61899948,-122.375
24,airport,airport,SJC,KSJC,Norman Y. Mineta San Jose International Airport,US-CA,3,11000,62,US,San Jose,37.36259842,-121.9290009
25,airport,airport,TPA,KTPA,Tampa International Airport,US-FL,3,11002,26,US,Tampa,27.97550011,-82.53320313
26,airport,airport,SAN,KSAN,San Diego Lindbergh,US-CA,1,9400,16,US,San Diego,32.73360062,-117.1900024
27,airport,airport,LGB,KLGB,Long Beach Airport,US-CA,3,10003,60,US,Long Beach,33.81769943,-118.1520004
28,airport,airport,SNA,KSNA,"Orange County/Santa Ana, John Wayne",US-CA,2,5701,56,US,Santa Ana,33.67570114,-117.8679962
29,airport,airport,SLC,KSLC,Salt Lake City,US-UT,4,12002,56,US,Salt Lake City,40.78839874,-111.9779968
30,airport,airport,LAS,KLAS,Las Vegas Mc Carran,US-NV,4,14512,2181,US,Las Vegas,36.08010101,-115.1520004
31,airport,airport,DEN,KDEN,Denver International Airport,US-CO,6,16000,5433,US,Denver,39.86169815,-104.6729965
32,airport,airport,HPN,KHPN,Westchester County,US-NY,2,6549,439,US,White Plains,41.06700134,-73.70760345
33,airport,airport,SAT,KSAT,San Antonio,US-TX,3,8505,809,US,San Antonio,29.53370094,-98.46980286
34,airport,airport,MSY,KMSY,New Orleans L. Armstrong,US-LA,2,10104,3,US,New Orleans,29.99340057,-90.25800323
35,airport,airport,EWR,KEWR,"Newark, Liberty",US-NY,3,11000,17,US,Newark,40.69250107,-74.16870117
36,airport,airport,CID,KCID,The Eastern Iowa Airport,US-IA,2,8600,869,US,Cedar Rapids,41.88470078,-91.71080017
37,airport,airport,HNL,PHNL,Honolulu International Airport,US-HI,4,12312,13,US,Honolulu,21.31870079,-157.9219971
38,airport,airport,HOU,KHOU,Houston Hobby,US-TX,4,7602,46,US,Houston,29.64539909,-95.27890015
39,airport,airport,ELP,KELP,El Paso International Airport,US-TX,3,12020,3961,US,El Paso,31.80719948,-106.3779984
40,airport,airport,SJU,TJSJ,"Puerto Rico, Luis Munoz International Airport",PR-U-A,2,10400,9,PR,San Juan,18.43939972,-66.00180054
41,airport,airport,CLE,KCLE,"Cleveland, Hopkins International Airport",US-OH,3,9956,799,US,Cleveland,41.4117012,-81.84980011
42,airport,airport,OAK,KOAK,Oakland,US-CA,4,10520,9,US,Oakland,37.72129822,-122.2210007
43,airport,airport,TUS,KTUS,Tucson International Airport,US-AZ,3,10996,2643,US,Tucson,32.11610031,-110.9410019
44,airport,airport,SAF,KSAF,Santa Fe,US-NM,3,8366,6348,US,Santa Fe,35.61709976,-106.0889969
45,airport,airport,PHL,KPHL,Philadelphia International Airport,US-PA,4,10506,36,US,Philadelphia,39.87189865,-75.2410965
46,airport,airport,DTW,KDTW,"Detroit Metropolitan, Wayne County",US-MI,6,12003,645,US,Detroit,42.21239853,-83.35340118
47,airport,airport,YYZ,CYYZ,Toronto Pearson International Airport,CA-ON,5,11120,569,CA,Toronto,43.67720032,-79.63059998
48,airport,airport,YVR,CYVR,Vancouver International Airport,CA-BC,3,11500,14,CA,Vancouver,49.19390106,-123.1839981
49,airport,airport,LHR,EGLL,London Heathrow,GB-ENG,2,12799,83,UK,London,51.47060013,-0.461941004
50,airport,airport,LGW,EGKK,London Gatwick,GB-ENG,2,10364,202,UK,London,51.14810181,-0.190277994
51,airport,airport,CDG,LFPG,Paris Charles de Gaulle,FR-J,4,13829,392,FR,Paris,49.01279831,2.549999952
52,airport,airport,FRA,EDDF,Frankfurt am Main,DE-HE,4,13123,364,DE,Frankfurt,50.02640152,8.543129921
53,airport,airport,HEL,EFHK,Helsinki Ventaa,FI-18,3,11286,179,FI,Helsinki,60.31719971,24.9633007
54,airport,airport,NRT,RJAA,Tokyo Narita,JP-12,2,13123,141,JP,Tokyo,35.76470184,140.3860016
55,airport,airport,SYD,YSSY,Sydney Kingsford Smith,AU-NSW,3,12999,21,AU,Sydney,-33.94609833,151.177002
56,airport,airport,SIN,WSSS,"Singapore, Changi International Airport",SG,3,13123,22,SG,Singapore,1.350190043,103.9940033
57,airport,airport,MEL,YMML,Melbourne International Airport,AU-VIC,2,11998,434,AU,Melbourne,-37.6733017,144.8430023
58,airport,airport,DXB,OMDB,Dubai International Airport,AE-DU,2,13124,62,AE,Dubai,25.25279999,55.36439896
59,airport,airport,DEL,VIDP,Indira Gandhi International Airport,IN-DL,3,14534,777,IN,New Delhi,28.56649971,77.10310364
60,airport,airport,DUB,EIDW,Dublin International Airport,IE-D,2,8652,242,IE,Dublin,53.42129898,-6.270070076
61,airport,airport,HKG,VHHH,Hong Kong - Chek Lap Kok International Airport,HK,2,12467,28,HK,Hong Kong,22.30890083,113.9150009
62,airport,airport,PER,YPPH,Perth International Airport,AU-WA,2,11299,67,AU,Perth,-31.94029999,115.9670029
63,airport,airport,AKL,NZAA,Auckland International Airport,NZ-AUK,2,11926,23,NZ,Auckland,-37.0080986,174.7920074
64,airport,airport,PEK,ZBAA,Beijing Capital International Airport,CN-11,3,12468,116,CN,Beijing,40.08010101,116.5849991
65,airport,airport,WLG,NZWN,Wellington International Airport,NZ-WGN,1,6352,41,NZ,Wellington,-41.32720184,174.8049927
66,airport,airport,BNE,YBBN,Brisbane International Airport,AU-QLD,2,11680,13,AU,Brisbane,-27.38419914,153.1170044
67,airport,airport,PVG,ZSPD,Shanghai - Pudong International Airport,CN-31,2,13123,13,CN,Shanghai,31.14340019,121.8050003
